904
965
780
845
900
986
984
985
976
972
958
983
987
986
987
984
955
836
944
995
975
968
986
996
978
998
992
957
984
987
989
991
986
998
992
988
985
990
947
906
851
840
944
836
900
841
819
987
991
991
876
923
892
931
926
914
863
887
945
988
992
991
954
988
983
996
998
987
994
989
990
997
974
991
991
988
997
996
992
950
990
991
995
976
995
991
988
993
995
992
994
989
997
993
989
989
993
991
994
993
981
996
978
992
994
991
991
992
994
996
994
988
993
989
984
996
986
989
983
995
995
995
988
932
969
953
961
953
939
960
977
965
978
989
971
975
983
990
988
979
983
992
992
989
989
990
996
998
989
993
999
996
998
993
985
977
988
980
963
973
985
981
986
984
998
991
986
979
982
988
989
999
988
998
996
989
994
993
990
989
998
991
984
987
986
984
999
991
998
991
992
975
918
854
866
897
963
950
874
858
830
853
886
911
1000
993
936
958
970
956
875
980
973
977
926
934
960
841
906
915
973
936
967
942
976
970
988
897
883
915
941
964
942
949
940
985
963
963
934
971
944
970
963
965
965
956
989
985
993
964
974
957
978
947
980
982
979
966
987
969
966
962
980
983
982
976
956
977
879
891
984
977
988
987
976
984
980
983
943
954
929
962
979
980
982
977
981
987
990
984
970
982
987
988
993
985
972
977
897
924
875
961
938
941
968
972
896
985
919
920
867
882
934
894
883
893
958
972
905
904
942
987
987
984
987
993
994
997
989
996
992
996
998
995
992
993
998
995
967
980
887
899
967
992
990
988
984
977
997
987
987
991
986
994
995
985
988
994
995
978
917
967
981
919
916
905
991
918
894
932
960
975
964
987
950
907
964
988
983
849
955
976
942
841
916
917
967
958
871
876
920
966
901
757
919
973
965
992
967
983
