1724
1723
1816
1622
1592
1593
1580
1663
1601
1789
1701
1676
1723
1774
1712
1623
1585
1705
1709
1793
1693
1767
1719
1769
1685
1777
1726
1718
1627
1579
1674
1756
1705
1679
1672
1666
1737
1682
1708
1720
1728
1768
1813
1758
1845
1759
1720
1734
1709
1724
1752
1783
1736
1586
1775
1665
1656
1662
1801
1698
1721
1749
1744
1778
1796
1772
1856
1783
1598
1601
1669
1726
1718
1601
1666
1765
1741
1710
1696
1642
1692
1666
1834
1773
1827
1748
1700
1716
1755
1727
1800
1775
1723
1672
1673
1692
1718
1784
1674
1576
1703
1812
1775
1771
1795
1745
1779
1708
1822
1707
1731
1720
1764
1763
1773
1755
1800
1738
1803
1744
1684
1654
1675
1648
1751
1721
1779
1740
1735
1805
1742
1753
1682
1663
1746
1725
1771
1758
1733
1699
1753
1761
1776
1703
1745
1740
1712
1732
1773
1757
1790
1769
1705
1701
1615
1689
1699
1752
1749
1632
1803
1786
1769
1706
1767
1762
1770
1605
1686
1652
1745
1655
1641
1735
1706
1732
1745
1771
1754
1727
1762
1793
1763
1752
1857
1777
1719
1737
1729
1755
1712
1761
1676
1735
1586
1637
1711
1745
1796
1769
