869
925
930
916
949
944
934
956
938
952
934
813
899
939
956
970
944
898
976
980
947
957
962
953
955
955
965
920
930
957
939
964
938
983
988
971
969
961
966
947
978
967
942
947
956
958
936
977
993
984
978
958
974
976
979
971
953
960
943
964
942
974
992
956
955
990
954
947
968
969
955
972
942
958
967
963
968
952
946
981
993
957
971
983
961
974
973
967
971
975
953
957
946
984
971
954
971
989
993
967
976
981
966
988
977
974
986
943
940
971
976
964
961
984
995
987
978
986
963
989
969
966
978
967
958
951
970
971
963
982
984
982
973
982
961
983
958
967
969
966
951
950
961
974
977
958
982
987
960
968
975
973
953
970
978
949
951
957
942
947
956
969
968
945
961
989
972
958
969
951
962
957
975
956
958
954
960
963
951
965
968
962
987
960
968
956
957
948
948
948
942
955
949
966
955
965
967
962
974
983
974
944
954
955
937
927
938
944
963
949
953
965
956
961
962
949
960
978
974
958
960
964
966
950
972
933
945
969
976
962
962
974
967
961
948
976
964
968
969
950
980
980
965
971
964
945
990
970
957
962
963
938
952
961
990
982
968
954
968
962
941
961
959
972
981
962
949
936
935
966
968
942
972
948
943
936
959
959
959
961
962
973
971
961
946
985
990
975
959
955
968
942
971
948
954
963
965
947
957
963
