1794
1846
1893
1890
1890
1747
1838
1926
1842
1956
1904
1915
1910
1885
1887
1903
1921
1959
1930
1913
1945
1889
1914
1913
1977
1936
1950
1950
1913
1907
1916
1948
1945
1901
1937
1927
1900
1930
1920
1927
1950
1954
1935
1940
1946
1910
1930
1925
1960
1960
1957
1954
1951
1929
1911
1940
1945
1982
1964
1952
1935
1945
1909
1941
1945
1966
1955
1944
1925
1935
1901
1935
1935
1969
1928
1948
1923
1927
1908
1889
1925
1913
1950
1930
1920
1919
1931
1912
1923
1916
1930
1947
1924
1905
1896
1897
1915
1920
1929
1957
1918
1909
1864
1882
1912
1918
1917
1911
1938
1932
1924
1916
1905
1914
1938
1936
1928
1924
1932
1919
1960
1936
1909
1960
1919
1901
1913
1972
1922
1930
1902
1931
1943
1885
1901
1910
1920
1879
1918
1920
1935
1932
1931
1965
1914
1910
1919
1917
1912
1920
