1869
1625
1886
1969
1948
1941
1973
1971
1791
1939
1943
1982
1976
1949
1971
1980
1984
1980
1975
1853
1691
1780
1741
1806
1982
1799
1823
1840
1750
1933
1983
1942
1979
1985
1983
1987
1965
1979
1993
1942
1981
1971
1986
1981
1987
1983
1990
1978
1984
1987
1977
1970
1985
1983
1990
1982
1982
1980
1975
1978
1990
1920
1922
1914
1899
1942
1967
1946
1973
1967
1975
1981
1979
1994
1982
1995
1991
1962
1968
1936
1966
1970
1989
1965
1970
1988
1986
1985
1987
1979
1989
1971
1970
1990
1989
1967
1772
1763
1913
1732
1683
1797
1993
1894
1926
1855
1950
1860
1801
1821
1909
1909
1946
1885
1798
1905
1891
1925
1926
1905
1914
1928
1921
1974
1957
1931
1925
1962
1945
1956
1928
1963
1958
1933
1770
1961
1975
1960
1963
1897
1891
1959
1959
1968
1974
1952
1975
1978
1949
1821
1836
1879
1940
1881
1839
1749
1828
1776
1930
1809
1929
1971
1980
1991
1985
1988
1993
1985
1993
1947
1786
1959
1978
1961
1984
1978
1980
1980
1982
1973
1884
1900
1821
1909
1826
1935
1951
1857
1952
1832
1931
1783
1833
1925
1747
1886
1658
1892
1957
1950
