1872
1821
1895
1864
1972
1934
1992
1962
1991
1783
1817
1859
1925
1922
1903
1973
1994
1995
1953
1773
1959
1977
1963
1968
1949
1971
1974
1948
1955
1964
1950
1970
1976
1976
1995
1994
1994
1992
1995
1966
1931
1959
1953
1964
1987
1983
1979
1992
1989
1953
1983
1979
1994
1965
1977
1873
1935
1770
1814
1910
1942
1929
1965
1980
1992
1974
1982
1988
1953
1929
1950
1971
1966
1923
1990
1945
1928
1906
1977
1966
1966
1976
1987
1979
1970
1983
1974
1970
1982
1982
1965
1945
1923
1917
1918
1893
1990
1992
1945
1860
1967
1944
1960
1979
1970
1994
1994
1994
1994
1978
1984
1960
1986
1991
1984
1973
1993
1988
1987
1977
1985
1990
1979
1923
1974
1954
1964
1931
1973
1973
1952
1963
1978
1970
1984
1907
1846
1950
1970
1972
1989
1993
1984
1986
1993
1994
1963
1997
1995
1992
1979
1991
1872
1991
1967
1964
1986
1981
1987
1989
1989
1993
1992
1766
1895
1941
1934
1963
1982
1964
1956
1977
1971
1976
1964
1994
1995
1995
1992
1980
1990
1972
1967
1958
1964
1955
1992
1893
1866
1974
1976
1965
1969
1971
1985
1986
1976
1989
1996
1981
