911
967
800
868
932
986
982
988
980
984
963
981
985
989
989
988
962
860
965
996
977
978
988
996
984
998
992
967
990
985
987
990
985
996
994
991
984
989
954
923
885
879
954
854
908
889
876
987
992
990
902
927
926
936
940
936
889
896
962
989
990
994
960
988
983
995
996
989
994
988
991
996
977
990
989
987
997
995
995
956
990
989
995
978
994
991
986
993
994
994
995
990
997
991
990
988
993
993
993
991
988
995
982
991
994
990
990
992
994
996
994
989
994
989
978
996
986
988
985
995
995
997
991
947
971
954
968
965
957
972
981
968
981
989
984
980
982
992
993
976
985
992
992
992
991
992
995
996
987
995
998
998
995
992
987
978
988
982
962
979
990
984
990
985
998
991
993
978
983
985
988
998
990
997
994
990
993
992
988
992
997
990
986
985
989
984
999
991
998
994
994
977
934
880
894
916
967
965
907
881
856
881
905
917
1000
994
941
963
969
962
886
985
972
981
937
950
967
869
930
926
979
947
974
942
973
971
987
930
900
931
956
971
946
956
950
982
965
969
945
971
954
973
970
970
967
964
984
985
988
969
977
955
980
951
981
983
977
965
989
975
970
963
980
983
984
976
964
975
902
914
982
976
988
984
981
986
981
983
948
963
940
969
984
981
982
977
988
989
988
985
972
983
988
988
991
984
977
980
933
938
908
965
928
945
975
979
912
988
939
941
898
908
950
927
920
920
964
974
927
917
956
989
987
986
989
993
996
996
990
995
993
997
997
995
992
995
997
995
976
978
925
915
978
988
990
991
986
977
995
986
987
990
985
993
995
988
989
995
994
982
934
970
983
920
939
931
994
938
916
943
969
974
973
986
950
933
969
987
980
886
966
979
945
872
939
945
971
974
900
924
938
969
915
798
944
973
974
990
970
986
