1867
1816
1890
1856
1972
1935
1992
1964
1988
1777
1827
1876
1931
1928
1915
1978
1994
1995
1953
1796
1957
1972
1963
1969
1962
1977
1974
1952
1956
1965
1951
1968
1974
1981
1995
1994
1994
1992
1995
1970
1940
1961
1950
1968
1986
1983
1979
1990
1987
1949
1980
1988
1993
1965
1975
1872
1927
1794
1849
1912
1942
1940
1966
1984
1989
1975
1980
1986
1959
1941
1958
1973
1967
1925
1992
1953
1936
1922
1980
1967
1963
1977
1988
1977
1972
1982
1975
1964
1979
1980
1969
1959
1924
1923
1920
1899
1993
1993
1944
1890
1969
1959
1961
1975
1969
1993
1994
1994
1993
1971
1984
1960
1985
1990
1985
1968
1987
1987
1981
1980
1982
1994
1975
1947
1971
1954
1964
1936
1979
1973
1954
1971
1982
1969
1982
1919
1858
1950
1964
1970
1992
1993
1984
1982
1994
1993
1962
1994
1992
1992
1981
1994
1880
1993
1967
1963
1980
1986
1987
1989
1987
1992
1991
1816
1933
1951
1943
1972
1983
1967
1957
1981
1967
1976
1978
1994
1995
1994
1992
1975
1984
1972
1970
1958
1965
1966
1994
1909
1888
1971
1981
1967
1975
1972
1988
1983
1974
1989
1996
1974
