1878
1668
1918
1970
1964
1944
1974
1977
1822
1961
1955
1984
1982
1959
1975
1977
1981
1985
1973
1877
1764
1808
1797
1863
1982
1829
1862
1876
1785
1951
1984
1948
1978
1985
1982
1987
1967
1976
1992
1951
1979
1973
1985
1979
1988
1985
1988
1978
1986
1984
1983
1973
1984
1982
1990
1983
1983
1974
1974
1980
1992
1938
1925
1933
1929
1949
1970
1964
1974
1969
1977
1984
1983
1991
1982
1996
1987
1965
1970
1941
1974
1975
1989
1971
1968
1986
1987
1984
1985
1980
1987
1971
1973
1990
1992
1971
1814
1810
1932
1788
1737
1822
1994
1904
1931
1871
1953
1887
1836
1856
1926
1916
1944
1917
1831
1927
1902
1932
1934
1916
1927
1940
1931
1969
1957
1932
1931
1964
1942
1964
1933
1963
1960
1939
1816
1958
1972
1967
1964
1911
1909
1965
1959
1977
1973
1955
1976
1975
1957
1871
1873
1873
1954
1900
1880
1806
1877
1840
1938
1844
1945
1973
1982
1992
1985
1990
1992
1987
1992
1954
1840
1966
1981
1963
1981
1977
1978
1983
1984
1976
1904
1903
1870
1932
1859
1943
1959
1883
1956
1866
1945
1817
1884
1945
1824
1907
1713
1917
1964
1956
