1834
1850
1889
1884
1886
1780
1851
1938
1859
1957
1904
1919
1908
1896
1894
1916
1932
1959
1930
1910
1933
1895
1916
1923
1977
1944
1953
1955
1911
1907
1914
1950
1945
1898
1929
1919
1903
1928
1926
1932
1952
1946
1929
1938
1941
1897
1925
1923
1960
1960
1959
1953
1948
1922
1905
1939
1945
1979
1956
1950
1937
1942
1909
1944
1950
1966
1956
1944
1924
1933
1902
1937
1946
1973
1931
1944
1931
1930
1915
1895
1929
1912
1956
1932
1920
1909
1925
1914
1915
1915
1929
1952
1921
1901
1895
1898
1913
1916
1927
1955
1919
1899
1862
1879
1900
1916
1921
1911
1932
1939
1910
1918
1915
1925
1940
1938
1933
1926
1938
1921
1952
1932
1900
1954
1920
1901
1908
1966
1930
1931
1904
1934
1939
1884
1903
1907
1910
1871
1920
1921
1933
1924
1938
1963
1918
1907
1922
1918
1895
1914
