1867
1830
1892
1863
1977
1935
1990
1965
1987
1778
1806
1866
1922
1923
1910
1971
1995
1995
1955
1789
1962
1971
1956
1966
1953
1969
1968
1948
1951
1961
1943
1970
1974
1978
1995
1994
1994
1993
1995
1968
1938
1960
1952
1964
1989
1979
1977
1991
1983
1953
1981
1982
1988
1963
1974
1871
1928
1778
1822
1906
1939
1931
1963
1978
1988
1974
1984
1989
1959
1929
1954
1966
1967
1916
1989
1949
1921
1915
1978
1965
1961
1972
1990
1978
1967
1978
1971
1964
1979
1979
1965
1947
1917
1918
1919
1897
1990
1993
1943
1863
1969
1948
1964
1971
1964
1992
1994
1994
1996
1972
1986
1957
1988
1989
1980
1962
1989
1990
1986
1974
1984
1992
1977
1925
1973
1959
1962
1931
1975
1976
1939
1967
1977
1969
1979
1910
1841
1947
1968
1972
1989
1993
1980
1979
1991
1990
1966
1996
1990
1992
1976
1990
1875
1991
1965
1958
1987
1984
1983
1985
1985
1992
1992
1788
1910
1944
1936
1965
1978
1965
1956
1976
1969
1978
1969
1994
1995
1995
1993
1974
1983
1973
1966
1952
1965
1959
1993
1896
1863
1972
1977
1965
1969
1968
1987
1985
1973
1985
1992
1979
