1863
1612
1897
1968
1954
1941
1970
1967
1816
1939
1940
1982
1976
1949
1969
1980
1980
1980
1966
1854
1699
1764
1766
1789
1982
1791
1832
1838
1747
1939
1976
1942
1972
1981
1981
1983
1963
1979
1990
1941
1984
1969
1984
1977
1983
1984
1986
1979
1980
1985
1977
1963
1985
1980
1985
1980
1978
1978
1968
1979
1989
1927
1922
1913
1904
1943
1965
1956
1971
1964
1973
1981
1977
1989
1980
1993
1986
1963
1961
1936
1973
1972
1987
1967
1966
1985
1984
1983
1987
1977
1985
1968
1968
1990
1991
1966
1778
1776
1915
1742
1678
1794
1994
1900
1918
1852
1954
1862
1820
1824
1908
1905
1940
1907
1798
1908
1890
1922
1928
1902
1908
1924
1923
1971
1951
1933
1917
1959
1938
1956
1922
1963
1957
1937
1756
1960
1968
1963
1964
1889
1896
1962
1962
1971
1970
1953
1978
1979
1952
1830
1847
1868
1940
1892
1831
1778
1842
1788
1940
1816
1923
1964
1979
1989
1983
1989
1989
1985
1989
1944
1800
1962
1975
1958
1982
1978
1975
1979
1978
1974
1882
1892
1816
1905
1812
1924
1956
1852
1954
1813
1933
1793
1829
1926
1755
1881
1671
1890
1955
1947
