1720
1707
1815
1603
1579
1604
1594
1640
1595
1762
1706
1685
1704
1767
1687
1611
1587
1672
1676
1743
1689
1746
1714
1762
1678
1741
1693
1701
1586
1586
1658
1723
1679
1680
1668
1650
1727
1693
1700
1711
1714
1739
1830
1741
1847
1715
1726
1709
1678
1718
1755
1760
1740
1566
1744
1651
1635
1656
1770
1672
1701
1725
1735
1773
1767
1740
1835
1748
1584
1603
1656
1708
1700
1592
1672
1752
1713
1664
1675
1626
1683
1645
1794
1733
1815
1704
1711
1677
1727
1716
1772
1759
1726
1647
1649
1654
1689
1770
1651
1553
1691
1775
1742
1752
1753
1722
1768
1690
1812
1703
1701
1710
1747
1762
1788
1757
1748
1740
1783
1725
1654
1631
1644
1637
1719
1694
1775
1725
1722
1771
1732
1727
1667
1651
1729
1687
1749
1726
1727
1700
1742
1752
1739
1675
1703
1714
1690
1712
1724
1725
1786
1732
1673
1685
1607
1705
1675
1734
1724
1610
1776
1770
1747
1672
1757
1741
1756
1583
1668
1650
1703
1618
1605
1716
1686
1725
1747
1737
1742
1726
1740
1770
1746
1716
1851
1738
1713
1735
1726
1716
1692
1742
1667
1711
1592
1635
1674
1703
1782
1745
