1805
1844
1891
1870
1884
1751
1840
1927
1844
1950
1902
1910
1910
1875
1886
1897
1922
1955
1931
1916
1936
1888
1915
1919
1976
1943
1942
1947
1909
1902
1910
1945
1943
1902
1932
1917
1896
1929
1920
1926
1953
1938
1929
1934
1942
1896
1924
1924
1957
1960
1955
1955
1937
1933
1903
1934
1941
1975
1952
1951
1931
1944
1909
1938
1949
1971
1957
1934
1919
1930
1897
1936
1933
1970
1925
1946
1918
1928
1906
1877
1933
1904
1952
1925
1921
1916
1929
1910
1924
1912
1925
1952
1906
1911
1884
1892
1905
1912
1925
1952
1916
1900
1863
1884
1906
1926
1917
1907
1929
1932
1908
1911
1912
1911
1938
1944
1935
1923
1931
1925
1958
1936
1912
1963
1928
1899
1908
1966
1923
1928
1898
1929
1939
1887
1900
1911
1913
1878
1912
1927
1936
1930
1933
1961
1918
1916
1919
1921
1902
1918
