883
922
927
917
951
940
921
949
935
949
929
822
903
937
958
969
942
902
971
979
948
954
957
953
956
954
957
918
933
953
939
958
936
986
986
969
970
961
969
947
974
962
939
949
957
958
941
978
993
983
982
961
974
968
977
970
952
957
941
961
936
974
990
955
953
990
955
947
968
964
949
968
940
956
963
966
964
956
947
979
992
961
961
977
961
968
972
962
971
971
951
945
943
981
969
955
969
988
992
968
975
980
967
988
973
964
982
951
937
966
968
966
958
983
993
982
972
980
964
987
968
963
980
964
957
952
970
968
965
984
988
983
973
984
961
973
955
964
963
967
948
949
963
973
972
961
984
986
958
967
973
973
951
967
978
950
946
960
933
944
961
972
965
939
963
989
971
954
967
954
961
955
978
951
963
947
957
967
950
962
962
963
989
963
957
949
966
945
943
941
943
949
942
963
955
957
967
958
969
983
973
943
950
950
934
929
936
948
960
946
962
964
952
965
962
945
956
973
973
959
955
953
963
948
978
934
946
965
971
967
964
980
969
966
951
972
966
965
966
959
980
978
966
970
967
945
991
972
962
966
958
941
948
960
989
977
971
952
966
962
937
961
957
972
982
957
952
935
931
969
970
941
963
950
948
930
952
960
964
963
966
970
972
958
948
985
987
974
960
958
968
948
972
947
958
963
960
942
956
962
