1880
1644
1894
1938
1908
1903
1953
1944
1799
1931
1909
1947
1965
1941
1941
1966
1962
1966
1938
1838
1724
1780
1752
1806
1969
1807
1813
1804
1668
1820
1885
1893
1955
1962
1965
1980
1946
1965
1972
1922
1971
1945
1973
1953
1960
1977
1976
1918
1879
1946
1951
1926
1972
1970
1972
1974
1972
1963
1929
1848
1841
1782
1915
1859
1817
1840
1887
1845
1830
1919
1929
1930
1952
1970
1962
1982
1974
1898
1927
1875
1901
1876
1894
1844
1952
1926
1890
1931
1894
1919
1956
1916
1881
1933
1911
1849
1671
1678
1805
1696
1669
1729
1993
1866
1925
1797
1919
1817
1797
1813
1873
1909
1939
1832
1764
1877
1842
1925
1894
1890
1862
1885
1896
1920
1953
1903
1922
1942
1927
1957
1892
1958
1911
1896
1762
1957
1947
1922
1961
1875
1860
1920
1955
1944
1949
1949
1963
1966
1915
1796
1805
1827
1907
1867
1744
1651
1704
1651
1886
1747
1835
1892
1882
1950
1915
1964
1957
1967
1983
1856
1697
1832
1854
1800
1940
1936
1927
1970
1941
1867
1818
1832
1736
1893
1762
1838
1905
1832
1888
1811
1827
1673
1698
1687
1688
1830
1609
1672
1787
1760
