1873
1807
1900
1827
1876
1854
1909
1896
1937
1753
1719
1792
1821
1854
1770
1899
1975
1995
1871
1657
1814
1877
1828
1882
1816
1898
1879
1897
1766
1816
1827
1868
1894
1896
1977
1994
1994
1988
1977
1819
1862
1801
1847
1875
1917
1926
1888
1902
1892
1884
1868
1909
1931
1905
1873
1803
1861
1693
1731
1830
1855
1850
1869
1927
1947
1929
1934
1961
1884
1827
1818
1861
1862
1853
1936
1764
1829
1781
1891
1850
1887
1866
1930
1910
1911
1902
1811
1856
1883
1899
1818
1902
1895
1910
1898
1853
1987
1976
1847
1768
1937
1858
1850
1888
1882
1941
1981
1993
1957
1810
1924
1872
1915
1935
1925
1895
1934
1936
1926
1944
1932
1971
1927
1872
1943
1866
1898
1865
1922
1898
1826
1848
1889
1852
1833
1810
1783
1878
1876
1891
1864
1959
1940
1936
1953
1973
1917
1964
1962
1963
1957
1959
1840
1963
1939
1816
1901
1915
1940
1958
1965
1972
1971
1729
1851
1820
1740
1866
1916
1847
1836
1887
1903
1909
1863
1987
1995
1995
1959
1820
1909
1796
1814
1848
1849
1808
1965
1898
1845
1901
1798
1856
1791
1869
1897
1892
1921
1914
1958
1936
