1873
1815
1898
1832
1916
1886
1946
1949
1978
1773
1770
1807
1864
1862
1837
1917
1984
1995
1913
1722
1875
1917
1900
1935
1900
1941
1923
1912
1873
1883
1874
1923
1929
1939
1992
1994
1994
1993
1986
1937
1902
1926
1897
1907
1951
1953
1951
1962
1939
1927
1947
1943
1958
1935
1956
1829
1903
1725
1774
1839
1876
1869
1901
1948
1965
1952
1943
1970
1925
1876
1885
1916
1924
1887
1967
1897
1863
1874
1941
1916
1937
1937
1966
1951
1953
1957
1913
1920
1948
1952
1887
1923
1906
1921
1914
1881
1989
1982
1893
1822
1958
1895
1912
1936
1929
1984
1994
1994
1979
1937
1960
1930
1962
1968
1956
1957
1965
1969
1957
1965
1965
1984
1954
1903
1956
1915
1927
1906
1940
1926
1897
1915
1942
1932
1959
1854
1816
1920
1928
1940
1963
1981
1966
1969
1972
1979
1948
1985
1974
1972
1974
1976
1864
1963
1951
1880
1944
1954
1962
1976
1973
1977
1988
1754
1880
1905
1864
1913
1949
1903
1912
1947
1936
1964
1915
1992
1993
1995
1986
1932
1957
1917
1903
1911
1910
1905
1981
1889
1855
1941
1933
1926
1916
1925
1957
1946
1962
1958
1990
1965
