1730
1738
1825
1619
1576
1600
1563
1613
1598
1766
1699
1682
1736
1740
1672
1595
1544
1676
1674
1726
1664
1758
1698
1751
1671
1734
1707
1678
1589
1536
1654
1700
1683
1663
1643
1656
1747
1654
1687
1712
1716
1717
1817
1736
1829
1730
1688
1729
1696
1712
1734
1738
1720
1566
1736
1628
1619
1651
1749
1656
1709
1711
1722
1767
1752
1727
1852
1722
1565
1588
1647
1702
1670
1559
1649
1741
1711
1626
1649
1607
1665
1635
1788
1735
1790
1715
1710
1677
1724
1709
1755
1751
1703
1652
1662
1625
1691
1755
1638
1528
1654
1733
1716
1752
1755
1696
1757
1680
1792
1712
1695
1704
1718
1749
1751
1742
1763
1739
1778
1736
1645
1614
1650
1621
1696
1714
1765
1730
1711
1795
1725
1695
1679
1620
1719
1688
1759
1722
1733
1659
1714
1727
1746
1638
1688
1701
1667
1672
1703
1748
1755
1700
1676
1671
1587
1685
1678
1711
1748
1583
1752
1752
1740
1679
1731
1730
1745
1569
1676
1613
1705
1607
1582
1696
1665
1688
1710
1715
1749
1698
1744
1774
1734
1706
1845
1772
1719
1720
1709
1723
1677
1738
1666
1679
1560
1591
1689
1713
1769
1728
