931
942
906
909
969
929
883
949
967
949
910
976
973
973
984
965
988
990
856
917
927
843
899
908
939
925
930
932
912
925
935
982
988
996
997
998
961
952
806
916
938
937
958
959
958
942
972
963
971
929
962
979
982
941
960
952
941
932
954
929
940
934
967
956
970
959
951
988
995
997
996
998
997
997
998
995
997
989
972
965
959
943
956
970
947
950
961
946
982
969
974
979
988
963
985
977
975
964
953
974
977
970
964
979
976
982
956
979
988
968
885
944
953
950
831
894
911
863
891
948
947
929
908
961
936
965
984
964
986
979
972
980
971
972
996
974
930
995
942
934
936
949
946
970
956
968
919
968
977
990
927
970
929
934
910
964
958
983
958
958
971
966
963
974
980
986
981
970
965
988
982
975
962
951
960
960
974
974
975
977
930
957
944
979
928
978
974
947
960
954
931
950
989
1000
1000
982
953
940
895
927
985
973
961
934
953
959
966
970
967
962
992
992
998
996
998
996
997
982
968
969
977
983
956
974
983
979
976
992
990
966
978
979
979
986
980
989
992
965
980
985
988
977
994
990
977
977
971
932
982
974
966
949
973
954
974
932
945
995
973
953
940
957
970
945
961
981
952
980
984
975
926
928
887
929
967
953
957
971
966
974
980
983
993
988
981
985
986
983
984
988
991
988
990
958
994
991
976
998
992
980
993
981
990
986
898
966
984
979
983
968
945
935
981
963
972
982
980
982
990
986
990
983
992
985
998
990
952
802
919
961
941
964
928
936
960
953
955
994
965
938
967
945
985
962
983
953
981
983
933
982
997
995
996
997
997
998
996
990
968
964
978
979
964
953
956
947
948
963
947
963
944
961
987
994
998
891
977
878
977
964
975
958
956
970
954
962
952
973
975
982
979
967
975
987
980
978
995
995
983
982
