905
967
803
840
913
984
980
979
968
974
964
975
983
987
984
983
948
838
959
991
970
969
980
991
978
996
990
956
985
985
983
989
985
994
992
983
974
988
939
912
873
855
953
855
907
855
849
988
992
988
903
924
911
914
927
912
869
868
951
974
975
982
952
985
978
994
996
985
986
987
990
996
968
987
987
984
993
993
992
954
988
989
993
967
992
990
983
995
992
991
994
985
996
988
988
973
989
983
989
983
984
992
973
983
995
990
990
990
991
994
994
986
992
989
980
995
984
983
978
982
977
991
980
929
970
958
963
951
940
943
965
949
966
977
957
979
965
973
979
973
979
984
989
981
983
988
994
992
987
991
995
993
995
987
983
974
978
965
958
975
986
978
986
966
988
988
980
969
978
979
975
991
990
986
990
986
989
993
986
984
994
984
978
974
986
973
998
989
996
987
985
965
906
857
869
900
943
936
888
866
824
860
887
904
1000
993
945
960
973
951
855
973
975
975
924
938
950
860
919
920
970
940
975
944
975
966
981
879
877
919
946
958
924
944
943
982
963
961
932
974
935
965
964
953
960
956
983
982
989
964
973
954
976
940
977
982
980
962
988
974
962
957
974
983
972
974
942
974
892
895
979
977
984
980
963
977
980
983
942
951
928
958
972
978
976
977
979
986
989
984
969
979
985
985
991
983
970
962
894
934
894
949
932
917
958
962
886
986
907
922
868
864
907
872
877
872
962
965
906
904
915
967
967
960
952
989
986
990
977
987
993
994
993
986
992
994
994
994
934
971
869
890
949
981
988
970
975
963
990
980
983
984
979
986
993
983
984
987
991
969
896
955
975
915
909
904
991
922
884
924
935
958
954
974
935
918
957
981
978
867
936
958
927
834
885
904
933
911
863
886
914
945
888
767
863
920
902
991
952
955
