1872
1643
1897
1959
1942
1939
1970
1967
1786
1950
1939
1971
1974
1946
1970
1972
1979
1975
1962
1851
1728
1808
1762
1837
1980
1827
1825
1839
1737
1925
1957
1937
1972
1981
1973
1986
1955
1971
1986
1946
1977
1960
1982
1978
1983
1979
1984
1961
1972
1972
1976
1956
1985
1980
1985
1980
1981
1975
1967
1960
1968
1909
1928
1914
1883
1914
1943
1936
1938
1952
1963
1970
1971
1986
1978
1988
1982
1957
1943
1933
1964
1952
1976
1949
1957
1966
1976
1976
1982
1970
1978
1952
1959
1987
1983
1950
1763
1769
1879
1754
1684
1791
1993
1905
1924
1828
1950
1862
1810
1839
1910
1919
1941
1860
1796
1904
1868
1925
1924
1906
1900
1917
1916
1965
1953
1927
1916
1959
1942
1962
1919
1957
1946
1916
1787
1956
1964
1940
1963
1893
1886
1950
1953
1965
1973
1948
1970
1974
1932
1828
1843
1849
1920
1872
1829
1732
1779
1749
1927
1810
1882
1927
1941
1976
1964
1987
1979
1986
1988
1905
1759
1930
1958
1938
1970
1967
1965
1976
1971
1960
1851
1890
1813
1913
1808
1893
1928
1853
1938
1845
1894
1761
1789
1844
1749
1859
1655
1783
1893
1907
