1861
1822
1897
1863
1977
1934
1995
1960
1988
1772
1826
1872
1930
1925
1919
1980
1995
1995
1956
1793
1966
1978
1968
1971
1965
1977
1974
1947
1957
1972
1954
1970
1975
1980
1995
1994
1994
1993
1995
1970
1945
1961
1953
1974
1988
1983
1979
1992
1990
1949
1982
1987
1995
1963
1978
1879
1933
1785
1840
1916
1946
1936
1965
1982
1992
1977
1981
1988
1966
1940
1960
1974
1965
1930
1993
1958
1938
1919
1979
1968
1965
1984
1990
1981
1970
1986
1971
1965
1980
1981
1972
1951
1926
1920
1916
1900
1993
1993
1947
1890
1970
1958
1966
1978
1972
1994
1994
1994
1994
1976
1988
1967
1986
1992
1990
1969
1987
1991
1985
1981
1989
1996
1983
1942
1974
1957
1965
1936
1977
1974
1955
1973
1982
1970
1982
1920
1859
1956
1973
1971
1989
1995
1985
1982
1992
1994
1966
1992
1992
1992
1980
1994
1877
1990
1971
1968
1981
1987
1985
1988
1989
1991
1990
1811
1923
1954
1946
1976
1988
1973
1963
1982
1970
1982
1975
1994
1995
1994
1991
1975
1988
1973
1977
1961
1969
1965
1993
1908
1887
1974
1981
1969
1972
1977
1987
1985
1973
1989
1997
1977
