1734
1714
1810
1603
1593
1600
1575
1640
1607
1762
1670
1684
1700
1751
1662
1609
1579
1681
1689
1742
1680
1765
1718
1769
1680
1754
1686
1707
1616
1568
1652
1691
1686
1669
1647
1668
1718
1670
1692
1693
1710
1743
1829
1744
1846
1738
1696
1715
1690
1712
1735
1742
1750
1571
1734
1639
1609
1653
1751
1642
1681
1713
1727
1764
1761
1743
1836
1731
1582
1591
1660
1707
1684
1606
1639
1725
1716
1678
1668
1637
1680
1631
1797
1754
1800
1704
1716
1682
1733
1693
1755
1751
1700
1638
1657
1652
1690
1750
1649
1558
1686
1748
1746
1733
1739
1712
1766
1683
1772
1711
1697
1694
1715
1756
1769
1744
1752
1714
1783
1741
1653
1654
1657
1632
1726
1712
1778
1713
1712
1773
1742
1728
1661
1635
1723
1710
1773
1710
1717
1680
1739
1726
1730
1680
1700
1702
1665
1716
1717
1712
1782
1710
1689
1669
1596
1694
1669
1724
1747
1635
1761
1756
1725
1670
1750
1732
1753
1598
1681
1639
1702
1634
1617
1723
1687
1682
1713
1747
1744
1716
1731
1769
1724
1709
1850
1752
1713
1732
1720
1736
1679
1744
1664
1710
1570
1632
1675
1720
1771
1762
