1822
1848
1894
1881
1884
1782
1864
1936
1847
1957
1894
1922
1907
1892
1890
1912
1930
1955
1934
1920
1943
1896
1919
1921
1976
1942
1950
1947
1915
1916
1911
1951
1945
1901
1934
1929
1902
1927
1920
1932
1956
1947
1931
1932
1952
1899
1918
1927
1963
1960
1958
1955
1952
1940
1912
1937
1951
1981
1961
1958
1940
1948
1913
1945
1949
1970
1962
1941
1926
1943
1898
1931
1933
1970
1932
1951
1923
1924
1912
1893
1929
1919
1951
1932
1917
1916
1927
1916
1920
1922
1928
1949
1924
1915
1897
1894
1916
1922
1929
1955
1918
1903
1864
1884
1908
1910
1930
1902
1929
1940
1915
1914
1905
1916
1946
1932
1929
1928
1934
1917
1957
1931
1907
1955
1926
1904
1913
1968
1924
1929
1918
1936
1940
1891
1895
1914
1911
1882
1907
1918
1940
1931
1932
1960
1910
1917
1919
1927
1903
1921
