1885
1661
1910
1974
1965
1946
1976
1976
1816
1962
1956
1982
1983
1953
1973
1982
1985
1983
1974
1879
1762
1810
1801
1859
1983
1837
1864
1873
1790
1954
1982
1951
1978
1983
1981
1986
1965
1981
1988
1947
1979
1975
1986
1981
1985
1983
1985
1978
1988
1984
1982
1972
1985
1982
1988
1983
1982
1977
1974
1977
1993
1937
1928
1930
1925
1951
1971
1964
1974
1968
1979
1982
1980
1990
1981
1991
1985
1964
1971
1940
1978
1973
1990
1971
1963
1984
1986
1984
1988
1982
1986
1973
1972
1990
1992
1966
1830
1807
1926
1785
1735
1837
1995
1906
1927
1869
1954
1881
1844
1858
1918
1918
1941
1914
1825
1917
1900
1924
1935
1912
1928
1934
1934
1974
1957
1925
1923
1963
1945
1964
1928
1965
1960
1946
1814
1958
1973
1969
1964
1912
1909
1967
1958
1976
1974
1956
1977
1977
1954
1874
1878
1890
1957
1904
1865
1814
1873
1852
1938
1845
1940
1971
1982
1988
1988
1989
1987
1986
1989
1956
1839
1968
1982
1963
1982
1977
1978
1976
1979
1978
1895
1902
1863
1939
1861
1947
1960
1873
1959
1851
1951
1812
1892
1941
1821
1921
1721
1921
1968
1958
